,Nama,Teknik Sipil,Teknik Lingkungan,Teknik Kelautan,Teknik dan Pengelolaan Sumber Daya Air,Rekayasa Infrastruktur Lingkungan,Nilai Akhir
0,Susan Bratcher,4,3,1,2,5,2.77
1,Rita Green,2,4,3,1,5,3.01
2,Mark Petersen,5,2,4,1,3,3.06
3,Jose Seever,3,4,2,5,1,3.42
4,Kenny Cornett,1,2,5,3,4,2.15
5,Irene Mccormick,5,1,2,4,3,2.27
6,Maryland Dominguez,4,2,3,5,1,2.91
7,Norma Davis,2,4,3,5,1,2.46
8,Linda Moss,2,5,1,3,4,2.46
9,Aaron Holtz,1,5,3,2,4,2.64
10,Bernard Clark,5,2,1,4,3,3.5300000000000002
11,Eva Thatcher,5,4,2,3,1,2.7199999999999998
12,Nancy Minteer,3,2,1,5,4,3.1
13,Julius Taylor,2,4,3,1,5,2.22
14,Frank Steiger,5,1,3,2,4,2.61
15,Marie Marquez,2,5,1,3,4,3.75
16,James Purvis,4,5,1,2,3,3.8600000000000003
17,Phillip Villarreal,1,4,5,2,3,3.9699999999999998
18,Juan Summers,3,4,1,5,2,3.6399999999999997
19,James Diaz,2,1,3,4,5,3.09
20,John Nguyen,1,5,3,2,4,2.1
21,James Rhodes,2,3,4,5,1,3.2
22,Tracy Thorn,1,2,4,5,3,3.19
23,Emma Sommerfield,2,5,3,4,1,2.65
24,Emogene Penland,3,1,4,5,2,3.54
25,Keith Surber,2,5,3,4,1,2.3
26,Bethany Prince,2,4,3,5,1,2.2
27,David Johnson,2,1,3,4,5,3.8
28,Darcy Willis,3,2,4,5,1,3.0300000000000002
29,Stephen Piller,2,5,3,4,1,2.92
30,Lorraine Pulido,3,4,5,2,1,3.76
31,David Self,3,2,4,1,5,2.41
32,Jeremy Bosley,1,4,2,3,5,3.83
33,Diana Charles,3,1,4,5,2,3.6100000000000003
34,Jack Frank,3,5,4,1,2,3.62
35,John Vega,1,4,5,2,3,3.76
36,Christopher Gauthier,4,5,2,1,3,3.66
37,Evelyn Gardiner,5,4,2,1,3,2.63
38,Susan Moller,1,2,3,5,4,2.82
39,Evelyn Hackworth,3,5,4,2,1,2.22
