,Nama,Aktuaria,Astronomi,Fisika,Kimia,Matematika,Nilai Akhir
0,Pamela Foster,4,1,3,5,2,2.73
1,Kenneth Clarke,4,2,3,5,1,2.33
2,Aaron Benson,2,4,1,5,3,3.55
3,Emery Peters,4,3,2,5,1,2.84
4,Kimberly Peterson,1,3,4,5,2,2.25
5,Christopher Cote,2,4,3,1,5,2.44
6,Mistie King,2,1,5,3,4,2.23
7,Joan Lamay,3,5,2,1,4,3.6799999999999997
8,Kirk Tzeremes,4,1,3,5,2,4.0
9,Charles Gross,2,3,4,1,5,3.06
10,Jeanette Koon,5,1,3,4,2,2.5
11,Mary Eppler,5,3,2,1,4,3.56
12,Jerry Washington,4,1,3,5,2,2.86
13,Chelsea Cruz,5,2,4,3,1,2.02
14,Jerry Lee,3,4,5,1,2,3.34
15,Leon Murray,5,1,4,2,3,2.13
16,Boyd Porter,5,1,2,3,4,2.96
17,Lillian Correa,1,2,3,5,4,3.12
18,James Holland,1,5,3,4,2,2.21
19,Ethel Hier,4,5,3,2,1,2.43
20,William Dey,3,5,1,4,2,3.0700000000000003
21,Kevin Anderegg,3,4,1,5,2,3.25
22,Eva Hales,1,2,4,3,5,2.61
23,Ebony Huskey,5,2,4,1,3,3.8
24,David Hutchinson,4,5,3,2,1,2.81
25,Darlene Feltman,5,4,1,2,3,3.21
26,Mary Yeh,2,4,1,3,5,3.35
27,John Williamson,5,1,2,4,3,2.11
28,William Weaver,3,1,5,4,2,3.41
29,Jonathan Carpenter,2,5,3,4,1,2.4
30,John Avery,4,1,3,5,2,2.21
31,Patsy Tran,3,4,2,5,1,3.4
32,Don Krieger,3,2,1,5,4,2.7199999999999998
33,Tiffany Little,3,2,5,1,4,3.42
34,Deborah Byers,2,4,1,3,5,2.85
35,Walter Miller,1,3,4,2,5,2.65
36,Ruth Gonzalez,4,3,5,1,2,3.23
37,Joshua Watson,5,1,3,2,4,2.39
38,Archie Collins,1,2,5,4,3,2.1
39,Melissa Bland,5,4,2,3,1,2.7
40,Steven Hill,5,4,1,3,2,3.6100000000000003
41,Nicholas Gordon,4,1,2,3,5,3.55
42,Angela Wass,3,2,4,1,5,2.08
43,Stephen Montgomery,1,4,2,3,5,2.45
44,Scott Paulson,3,4,2,1,5,2.77
45,Richard Colburn,2,3,5,1,4,2.43
46,Latoya Watson,4,5,3,2,1,3.66
47,Gordon Deshayes,3,1,5,2,4,3.01
48,Lindsay Womble,2,5,4,3,1,2.71
49,Tina Jenkins,5,3,1,2,4,2.33
50,Mary Jackson,5,3,1,4,2,3.52
51,Florence Byars,3,1,5,2,4,3.79
52,Mary Chong,1,2,5,4,3,2.77
53,Dianne Pace,1,5,4,3,2,2.35
54,Amelia Noe,5,3,2,1,4,2.51
55,Michele Johnson,3,1,4,5,2,2.65
56,Brian Wilkins,3,4,5,1,2,2.05
57,Joe Nichols,2,3,1,5,4,2.51
58,Rex Rooks,5,2,4,3,1,2.67
59,Lisa Waddington,2,5,4,1,3,3.2199999999999998
60,Martha Peterson,1,2,3,4,5,2.04
61,Martin Lee,1,4,5,2,3,2.36
62,Sophia Renfrow,2,4,5,3,1,3.63
63,Matthew Gaffney,2,3,1,5,4,2.24
64,Wilmer Walcott,3,1,4,5,2,2.42
65,Michael Weaver,5,4,2,3,1,3.13
66,Keith Mullen,1,4,5,2,3,2.25
