,Nama,Desain Interior,Desain Komunikasi Visual,Desain Produk,Kriya,Seni Rupa,Nilai Akhir
0,Jean Geer,1,5,2,4,3,2.46
1,Lawrence Hall,4,3,2,1,5,3.77
2,Joseph Jones,5,4,3,1,2,2.14
3,Alethia Schmidt,1,5,4,2,3,3.2199999999999998
4,Clarence Johnson,4,1,2,3,5,2.02
5,Rose Vela,2,4,1,3,5,3.59
6,David Christensen,1,2,3,4,5,2.79
7,Curtis Spencer,2,4,1,5,3,3.2800000000000002
8,Wilbert Conklin,3,5,4,1,2,3.09
9,Kathryn Skinner,5,4,3,1,2,2.17
10,Sandra Collins,4,1,3,2,5,2.3
11,Del Stogsdill,4,5,3,2,1,3.65
12,Susan Henderson,3,5,2,1,4,2.11
13,Lacey Barnes,5,2,3,1,4,2.55
14,Susan Bender,1,3,2,5,4,2.22
15,Eveline Grupe,1,4,3,5,2,3.7
16,Marjorie Bailey,4,5,3,2,1,2.9
17,Cleo Mcgalliard,3,1,5,2,4,3.1100000000000003
18,Anthony Fitzwater,2,5,4,3,1,2.66
19,Stephanie Neuman,5,3,2,1,4,2.95
20,Richard Simmons,4,5,3,2,1,3.6100000000000003
21,Keith Coons,4,2,3,1,5,2.26
22,Amber Shellenbarger,4,1,3,5,2,2.88
23,Jennifer Anderson,1,2,5,3,4,3.8600000000000003
24,Carly Gooch,1,2,3,5,4,3.4299999999999997
25,Lily Dalessio,3,5,4,1,2,2.77
26,Maria Pritchard,2,4,1,5,3,2.41
27,Yadira Lopez,4,3,5,2,1,3.44
28,Ruby Nolan,2,4,1,5,3,2.12
29,Susan Walker,1,4,3,2,5,4.0
30,Ramon Finzel,1,2,5,3,4,2.91
31,Joseph Leach,1,2,3,5,4,3.79
32,Roy Heidebrecht,3,1,4,5,2,4.0
33,Duane Wood,5,2,3,4,1,3.8
34,John Dahl,3,4,1,5,2,3.88
35,Leslee Wood,3,2,1,5,4,2.7199999999999998
36,Patricia Jones,4,2,1,5,3,3.41
37,Rocky Carter,4,2,1,3,5,2.32
38,Evelyn Taylor,3,2,5,4,1,2.02
39,Brooke Muhr,1,4,2,5,3,3.38
40,Melinda Mendoza,2,3,4,1,5,3.94
41,Steven Fields,5,3,1,4,2,3.71
42,Marvin Bronstein,5,1,2,4,3,3.74
43,David Davis,2,1,3,5,4,3.06
44,Thomas Hunter,1,2,3,4,5,2.84
45,Mary Thomas,5,4,3,2,1,2.4
46,Jasmine Johnson,5,1,4,2,3,3.1
47,Mark Haines,2,4,5,3,1,3.1100000000000003
48,Alberta Giles,2,1,5,3,4,3.3899999999999997
49,Timothy Shields,2,3,1,4,5,2.48
50,David Martin,4,1,2,3,5,3.0300000000000002
51,Dana Wilbon,4,1,5,3,2,3.66
52,Gerry Bott,1,3,5,4,2,2.88
53,Priscilla Hayes,5,2,1,4,3,2.68
54,Stacey Mielke,5,4,2,3,1,2.2
55,Debra Doty,1,2,4,3,5,3.6799999999999997
56,Marvin Owens,5,3,4,2,1,3.63
57,Jonathan Makowski,5,3,1,4,2,2.89
58,Alice Haley,3,4,1,5,2,2.89
59,Thomas Jones,5,1,2,4,3,2.9
60,Juan Conklin,2,3,4,5,1,3.6100000000000003
61,Jennifer Baysinger,1,2,3,5,4,2.89
62,Frances Conkling,5,2,4,1,3,3.71
63,Milissa Yang,5,2,1,4,3,2.99
64,Steven White,3,4,2,5,1,2.43
65,Terrence Torres,3,1,4,2,5,2.82
66,Bret Conley,3,5,4,1,2,3.29
67,Wayne Weiss,1,4,3,2,5,2.55
68,Lisa Miller,2,1,3,5,4,3.9299999999999997
69,Juan Bilbao,1,4,2,5,3,2.8
70,William Short,4,2,1,3,5,2.05
71,Jonathan Hall,3,5,1,4,2,3.06
72,Tamie Jones,5,4,1,2,3,3.91
73,Mary Vincent,5,2,4,1,3,3.04
74,Judith Bowser,3,5,2,4,1,3.17
75,Eva Collier,2,1,4,3,5,2.17
76,Carla Brooks,1,2,4,5,3,2.1
77,Jacqueline Moran,5,2,1,4,3,3.46
78,Alberta Gaff,3,2,4,1,5,3.8
79,Art Brown,4,5,1,3,2,3.94
80,Tiffani Burrage,4,2,5,3,1,2.09
81,Susan Parrott,3,2,1,4,5,3.59
82,Amber Wallace,1,5,4,3,2,3.15
83,Judy Lopez,3,5,4,2,1,3.0300000000000002
84,Ken Hronick,4,3,1,2,5,2.2800000000000002
85,Victoria Palmer,1,2,5,4,3,2.18
86,Edward Grandy,3,4,2,5,1,2.46
87,Bertha Heep,1,2,5,4,3,3.44
88,Rafael Jonson,1,2,5,3,4,3.7800000000000002
89,Louise Haven,3,1,5,2,4,3.59
90,Kristen Wright,1,2,3,4,5,3.2800000000000002
91,Greg Scaggs,1,4,5,2,3,2.7800000000000002
92,Jordan Nesby,2,1,4,5,3,3.02
